Season,Round,CircuitID,country,ConstructorName,constructorId,ConstructorNationality,DriverID,DriverName,DriverNationality,Nationality,Position,Points,Grid,Status,AverageSpeed,DifferenceGridPosition,WonLastRace,WonLast2Races,WonLast3Races,WonLast4Races,WonLast5Races,WonLast6Races,WonLast7Races,WonLast10Races,Top3Last5Races,Top5Last10Races
2000,8,villeneuve,Canada,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,12,0.0,22,+1 Lap,0,10,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Prost,prost,French,alesi,Jean,French,French,19,0.0,17,Electrical,0,-2,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Prost,prost,French,heidfeld,Nick,German,German,20,0.0,21,Engine,0,1,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,10,0.0,19,Finished,0,9,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,18,0.0,15,Electrical,0,-3,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Williams,williams,British,button,Jenson,British,British,11,0.0,18,+1 Lap,0,7,0,0,0,0,0,0,0,0,0,0
2000,8,villeneuve,Canada,Williams,williams,British,ralf_schumacher,Ralf,German,German,14,0.0,12,Collision,0,-2,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,17,0.0,13,Transmission,0,-4,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,20,0.0,20,Transmission,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,4,3.0,7,Finished,0,3,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,22,0.0,19,Spun off,0,-3,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,9,0.0,14,+1 Lap,0,5,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,18,0.0,17,Spun off,0,-1,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,3,4.0,3,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,16,0.0,1,Engine,0,-15,1,1,1,1,1,0,0,0,1,0
2000,9,magny_cours,France,Jaguar,jaguar,British,herbert,Johnny,British,British,21,0.0,11,Gearbox,0,-10,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Jaguar,jaguar,British,irvine,Eddie,British,British,13,0.0,6,+2 Laps,0,-7,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,7,0.0,8,+1 Lap,0,1,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,6,1.0,9,Finished,0,3,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,McLaren,mclaren,British,coulthard,David,British,British,1,10.0,2,Finished,0,1,0,1,0,0,0,0,0,0,1,0
2000,9,magny_cours,France,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,2,6.0,4,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,15,0.0,21,+2 Laps,0,6,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,19,0.0,22,Spun off,0,3,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Prost,prost,French,alesi,Jean,French,French,14,0.0,18,+2 Laps,0,4,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Prost,prost,French,heidfeld,Nick,German,German,12,0.0,16,+1 Lap,0,4,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,11,0.0,15,+1 Lap,0,4,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,10,0.0,12,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Williams,williams,British,button,Jenson,British,British,8,0.0,10,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2000,9,magny_cours,France,Williams,williams,British,ralf_schumacher,Ralf,German,German,5,2.0,5,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,17,0.0,12,Gearbox,0,-5,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,18,0.0,10,Engine,0,-8,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,4,3.0,7,+1 Lap,0,3,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,13,0.0,6,Engine,0,-7,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,22,0.0,8,Collision,0,-14,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,10,0.0,14,+1 Lap,0,4,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,3,4.0,3,Finished,0,0,0,0,0,0,0,0,0,0,1,0
2000,10,red_bull_ring,Austria,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,20,0.0,4,Collision,0,-16,0,1,1,1,1,0,0,0,1,0
2000,10,red_bull_ring,Austria,Jaguar,jaguar,British,burti,Luciano,Brazilian,Brazilian,11,0.0,21,+2 Laps,0,10,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Jaguar,jaguar,British,herbert,Johnny,British,British,7,0.0,16,+1 Lap,0,9,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,19,0.0,15,Oil leak,0,-4,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,21,0.0,5,Collision,0,-16,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,McLaren,mclaren,British,coulthard,David,British,British,2,6.0,2,Finished,0,0,1,1,1,0,0,0,0,0,1,0
2000,10,red_bull_ring,Austria,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,1,10.0,1,Finished,0,0,0,0,0,0,0,0,0,0,1,0
2000,10,red_bull_ring,Austria,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,8,0.0,20,+1 Lap,0,12,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,12,0.0,22,+3 Laps,0,10,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Prost,prost,French,alesi,Jean,French,French,16,0.0,17,Collision,0,1,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Prost,prost,French,heidfeld,Nick,German,German,15,0.0,13,Collision,0,-2,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,9,0.0,11,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,6,1.0,9,+1 Lap,0,3,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Williams,williams,British,button,Jenson,British,British,5,2.0,18,+1 Lap,0,13,0,0,0,0,0,0,0,0,0,0
2000,10,red_bull_ring,Austria,Williams,williams,British,ralf_schumacher,Ralf,German,German,14,0.0,19,Brakes,0,5,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,6,1.0,5,Finished,0,-1,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,14,0.0,11,Spun off,0,-3,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,8,0.0,9,Finished,0,1,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,15,0.0,12,Spun off,0,-3,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,22,0.0,3,Collision,0,-19,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,17,0.0,7,Electrical,0,-10,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,1,10.0,18,Finished,0,17,0,0,0,0,0,0,0,0,1,0
2000,11,hockenheimring,Germany,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,21,0.0,2,Collision,0,-19,0,1,1,1,1,0,0,0,1,0
2000,11,hockenheimring,Germany,Jaguar,jaguar,British,herbert,Johnny,British,British,20,0.0,8,Gearbox,0,-12,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Jaguar,jaguar,British,irvine,Eddie,British,British,10,0.0,10,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,13,0.0,17,Gearbox,0,4,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,9,0.0,6,Finished,0,-3,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,McLaren,mclaren,British,coulthard,David,British,British,3,4.0,1,Finished,0,-2,0,1,1,0,0,0,0,0,1,0
2000,11,hockenheimring,Germany,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,2,6.0,4,Finished,0,2,1,1,0,0,0,0,0,0,1,0
2000,11,hockenheimring,Germany,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,16,0.0,22,Engine,0,6,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,11,0.0,21,Finished,0,10,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Prost,prost,French,alesi,Jean,French,French,19,0.0,20,Collision,0,1,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Prost,prost,French,heidfeld,Nick,German,German,12,0.0,13,Alternator,0,1,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,18,0.0,19,Collision,0,1,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,5,2.0,15,Finished,0,10,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Williams,williams,British,button,Jenson,British,British,4,3.0,16,Finished,0,12,0,0,0,0,0,0,0,0,0,0
2000,11,hockenheimring,Germany,Williams,williams,British,ralf_schumacher,Ralf,German,German,7,0.0,14,Finished,0,7,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,16,0.0,15,+4 Laps,0,-1,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,13,0.0,20,+2 Laps,0,7,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,12,0.0,16,+2 Laps,0,4,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,14,0.0,18,+2 Laps,0,4,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,20,0.0,7,Brakes,0,-13,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,11,0.0,11,+1 Lap,0,0,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,4,3.0,5,Finished,0,1,1,0,0,0,0,0,0,0,1,0
2000,12,hungaroring,Hungary,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,2,6.0,1,Finished,0,-1,0,1,1,1,1,0,0,0,1,0
2000,12,hungaroring,Hungary,Jaguar,jaguar,British,herbert,Johnny,British,British,18,0.0,17,Gearbox,0,-1,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Jaguar,jaguar,British,irvine,Eddie,British,British,8,0.0,10,+1 Lap,0,2,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,6,1.0,6,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,7,0.0,12,+1 Lap,0,5,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,McLaren,mclaren,British,coulthard,David,British,British,3,4.0,2,Finished,0,-1,0,1,1,0,0,0,0,0,1,0
2000,12,hungaroring,Hungary,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,1,10.0,3,Finished,0,2,0,1,0,0,0,0,0,0,1,0
2000,12,hungaroring,Hungary,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,15,0.0,21,+3 Laps,0,6,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,17,0.0,22,Engine,0,5,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Prost,prost,French,alesi,Jean,French,French,22,0.0,14,Suspension,0,-8,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Prost,prost,French,heidfeld,Nick,German,German,21,0.0,19,Electrical,0,-2,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,19,0.0,13,Transmission,0,-6,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,10,0.0,9,+1 Lap,0,-1,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Williams,williams,British,button,Jenson,British,British,9,0.0,8,+1 Lap,0,-1,0,0,0,0,0,0,0,0,0,0
2000,12,hungaroring,Hungary,Williams,williams,British,ralf_schumacher,Ralf,German,German,5,2.0,4,Finished,0,-1,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,16,0.0,16,+2 Laps,0,0,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,15,0.0,20,+1 Lap,0,5,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,7,0.0,7,Finished,0,0,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,12,0.0,13,+1 Lap,0,1,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,21,0.0,11,Electrical,0,-10,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,13,0.0,19,+1 Lap,0,6,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,18,0.0,10,Fuel pressure,0,-8,0,0,0,0,0,0,0,0,1,1
2000,13,spa,Belgium,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,2,6.0,4,Finished,0,2,0,1,1,1,1,0,0,0,1,0
2000,13,spa,Belgium,Jaguar,jaguar,British,herbert,Johnny,British,British,8,0.0,9,Finished,0,1,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Jaguar,jaguar,British,irvine,Eddie,British,British,10,0.0,12,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,6,1.0,8,Finished,0,2,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,22,0.0,2,Collision,0,-20,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,McLaren,mclaren,British,coulthard,David,British,British,4,3.0,5,Finished,0,1,0,1,1,0,0,0,0,0,1,0
2000,13,spa,Belgium,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,1,10.0,1,Finished,0,0,1,1,1,0,0,0,0,0,1,0
2000,13,spa,Belgium,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,14,0.0,21,+1 Lap,0,7,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,17,0.0,22,+2 Laps,0,5,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Prost,prost,French,alesi,Jean,French,French,19,0.0,17,Fuel pressure,0,-2,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Prost,prost,French,heidfeld,Nick,German,German,20,0.0,14,Engine,0,-6,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,11,0.0,15,Finished,0,4,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,9,0.0,18,Finished,0,9,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Williams,williams,British,button,Jenson,British,British,5,2.0,3,Finished,0,-2,0,0,0,0,0,0,0,0,0,0
2000,13,spa,Belgium,Williams,williams,British,ralf_schumacher,Ralf,German,German,3,4.0,6,Finished,0,3,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,21,0.0,10,Collision,0,-11,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,4,3.0,11,Finished,0,7,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,14,0.0,4,Electrical,0,-10,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,6,1.0,17,Finished,0,11,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,11,0.0,9,+1 Lap,0,-2,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,5,2.0,13,Finished,0,8,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,17,0.0,2,Collision,0,-15,0,0,0,0,0,0,0,0,1,1
2000,14,monza,Italy,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,1,Finished,0,0,0,1,1,1,1,0,0,0,1,0
2000,14,monza,Italy,Jaguar,jaguar,British,herbert,Johnny,British,British,16,0.0,18,Collision,0,2,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Jaguar,jaguar,British,irvine,Eddie,British,British,22,0.0,14,Spun off,0,-8,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,20,0.0,8,Collision,0,-12,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,19,0.0,6,Collision,0,-13,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,McLaren,mclaren,British,coulthard,David,British,British,18,0.0,5,Collision,0,-13,0,1,1,0,0,0,0,0,1,1
2000,14,monza,Italy,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,2,6.0,3,Finished,0,1,1,1,1,1,0,0,0,0,1,1
2000,14,monza,Italy,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,9,0.0,21,+1 Lap,0,12,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,10,0.0,22,+1 Lap,0,12,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Prost,prost,French,alesi,Jean,French,French,12,0.0,19,+2 Laps,0,7,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Prost,prost,French,heidfeld,Nick,German,German,13,0.0,20,Spun off,0,7,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,8,0.0,16,+1 Lap,0,8,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,7,0.0,15,+1 Lap,0,8,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Williams,williams,British,button,Jenson,British,British,15,0.0,12,Spun off,0,-3,0,0,0,0,0,0,0,0,0,0
2000,14,monza,Italy,Williams,williams,British,ralf_schumacher,Ralf,German,German,3,4.0,7,Finished,0,4,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,16,0.0,18,Gearbox,0,2,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,18,0.0,13,Brakes,0,-5,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,4,3.0,8,Finished,0,4,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,6,1.0,12,Finished,0,6,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,17,0.0,15,Engine,0,-2,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,10,0.0,11,+1 Lap,0,1,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,2,6.0,4,Finished,0,2,0,0,0,0,0,0,0,0,1,1
2000,15,indianapolis,USA,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,1,Finished,0,0,1,1,1,1,1,1,0,0,1,1
2000,15,indianapolis,USA,Jaguar,jaguar,British,herbert,Johnny,British,British,11,0.0,19,+1 Lap,0,8,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Jaguar,jaguar,British,irvine,Eddie,British,British,7,0.0,17,Finished,0,10,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Jordan,jordan,Irish,frentzen,Heinz-Harald,German,German,3,4.0,7,Finished,0,4,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Jordan,jordan,Irish,trulli,Jarno,Italian,Italian,22,0.0,5,Collision,0,-17,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,McLaren,mclaren,British,coulthard,David,British,British,5,2.0,2,Finished,0,-3,0,1,1,0,0,0,0,0,1,1
2000,15,indianapolis,USA,McLaren,mclaren,British,hakkinen,Mika,Finnish,Finnish,19,0.0,3,Engine,0,-16,0,1,1,1,0,0,0,0,1,1
2000,15,indianapolis,USA,Minardi,minardi,Italian,gene,Marc,Spanish,Spanish,12,0.0,22,+1 Lap,0,10,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Minardi,minardi,Italian,mazzacane,Gastón,Argentine,Argentine,14,0.0,21,Engine,0,7,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Prost,prost,French,alesi,Jean,French,French,13,0.0,20,Engine,0,7,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Prost,prost,French,heidfeld,Nick,German,German,9,0.0,16,+1 Lap,0,7,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Sauber,sauber,Swiss,diniz,Pedro,Brazilian,Brazilian,8,0.0,9,+1 Lap,0,1,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Sauber,sauber,Swiss,salo,Mika,Finnish,Finnish,20,0.0,14,Spun off,0,-6,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Williams,williams,British,button,Jenson,British,British,21,0.0,6,Engine,0,-15,0,0,0,0,0,0,0,0,0,0
2000,15,indianapolis,USA,Williams,williams,British,ralf_schumacher,Ralf,German,German,15,0.0,10,Engine,0,-5,0,0,0,0,0,0,0,0,0,0
2000,16,suzuka,Japan,Arrows,arrows,British,rosa,Pedro,Spanish,Spanish,12,0.0,13,+1 Lap,0,1,0,0,0,0,0,0,0,0,0,0
2000,16,suzuka,Japan,Arrows,arrows,British,verstappen,Jos,Dutch,Dutch,22,0.0,14,Electrical,0,-8,0,0,0,0,0,0,0,0,0,0
2000,16,suzuka,Japan,BAR,bar,British,villeneuve,Jacques,Canadian,Canadian,6,1.0,9,+1 Lap,0,3,0,0,0,0,0,0,0,0,0,0
2000,16,suzuka,Japan,BAR,bar,British,zonta,Ricardo,Brazilian,Brazilian,9,0.0,18,+1 Lap,0,9,0,0,0,0,0,0,0,0,0,0
2000,16,suzuka,Japan,Benetton,benetton,Italian,fisichella,Giancarlo,Italian,Italian,14,0.0,12,+1 Lap,0,-2,0,0,0,0,0,0,0,0,0,0
2000,16,suzuka,Japan,Benetton,benetton,Italian,wurz,Alexander,Austrian,Austrian,19,0.0,11,Spun off,0,-8,0,0,0,0,0,0,0,0,0,0
2000,16,suzuka,Japan,Ferrari,ferrari,Italian,barrichello,Rubens,Brazilian,Brazilian,4,3.0,4,Finished,0,0,0,0,0,0,0,0,0,0,1,1
2000,16,suzuka,Japan,Ferrari,ferrari,Italian,michael_schumacher,Michael,German,German,1,10.0,1,Finished,0,0,1,1,1,1,1,1,1,0,1,1
2000,16,suzuka,Japan,Jaguar,jaguar,British,herbert,Johnny,British,British,7,0.0,10,+1 Lap,0,3,0,0,0,0,0,0,0,0,0,0
