Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2001,16,indianapolis,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,1:12.327,0,0,72.156,71.263,72.109,4.0,1.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,16,indianapolis,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,sauber,Sauber,Swiss,1:12.434,0,0,72.21700000000001,71.953,74.0635,7.5,2.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,16,indianapolis,coulthard,COU,0,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,1:12.500,0,0,,,,,,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,16,indianapolis,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,1:12.605,0,0,73.186,72.828,73.789,8.0,1.0,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,16,indianapolis,alesi,,0,Jean,Alesi,1964-06-11,French,jordan,Jordan,Irish,1:12.607,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,9
2001,16,indianapolis,button,BUT,22,Jenson,Button,1980-01-19,British,benetton,Benetton,Italian,1:12.805,0,0,72.238,71.865,72.523,7.0,1.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,16,indianapolis,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,sauber,Sauber,Swiss,1:12.881,0,0,72.75450000000001,72.123,73.0065,6.5,2.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2001,16,indianapolis,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,1:12.942,0,0,72.7275,71.9015,72.9365,6.5,2.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2001,16,indianapolis,panis,,0,Olivier,Panis,1966-09-02,French,bar,BAR,British,1:13.122,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2001,16,indianapolis,irvine,,0,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,1:13.189,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14
2001,16,indianapolis,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,prost,Prost,French,1:13.281,0,0,,,,,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,15
2001,16,indianapolis,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,jaguar,Jaguar,British,1:13.679,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2001,16,indianapolis,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,minardi,Minardi,Italian,1:13.991,0,0,72.416,71.9015,72.4745,3.5,2.0,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2001,16,indianapolis,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,1:14.012,0,0,72.114,71.724,72.479,6.0,1.0,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,18
2001,16,indianapolis,bernoldi,,0,Enrique,Bernoldi,1978-10-19,Brazilian,arrows,Arrows,British,1:14.129,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2001,16,indianapolis,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,1:14.138,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2001,16,indianapolis,enge,,0,Tomáš,Enge,1976-09-11,Czech,prost,Prost,French,1:14.185,0,0,,,,,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2001,16,indianapolis,yoong,,0,Alex,Yoong,1976-07-20,Malaysian,minardi,Minardi,Italian,1:15.247,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2002,2,sepang,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,1:35.266,0,0,101.85533333333335,99.997,100.92533333333334,5.0,3.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2002,2,sepang,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,williams,Williams,British,1:35.497,0,0,94.536,94.568,94.916,6.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2002,2,sepang,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,1:35.891,0,0,102.491,101.379,103.581,5.5,2.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2002,2,sepang,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,1:36.028,0,0,95.73599999999999,95.595,97.078,9.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2002,2,sepang,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,1:36.468,0,0,97.99088888888889,97.48866666666667,99.696,5.222222222222222,9.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,2,sepang,coulthard,COU,0,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,1:36.477,0,0,,,,,,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,2,sepang,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,sauber,Sauber,Swiss,1:37.199,0,0,96.19,95.55400000000002,96.47333333333334,6.0,3.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,2,sepang,button,BUT,22,Jenson,Button,1980-01-19,British,renault,Renault,French,1:37.245,0,0,99.76171428571429,99.02371428571428,101.783,5.142857142857143,7.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2002,2,sepang,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,jordan,Jordan,Irish,1:37.536,0,0,95.488,93.62299999999999,93.84,1.0,1.0,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2002,2,sepang,salo,,0,Mika,Salo,1966-11-30,Finnish,toyota,Toyota,Japanese,1:37.694,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,10
2002,2,sepang,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,arrows,Arrows,British,1:37.919,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2002,2,sepang,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,renault,Renault,French,1:37.920,0,0,95.20533333333333,94.73500000000001,96.29533333333332,5.0,3.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,2,sepang,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,1:38.039,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2002,2,sepang,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,sauber,Sauber,Swiss,1:38.057,0,0,96.82549999999999,96.32483333333333,100.7955,4.666666666666667,6.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2002,2,sepang,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,jordan,Jordan,Irish,1:38.141,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2002,2,sepang,bernoldi,,0,Enrique,Bernoldi,1978-10-19,Brazilian,arrows,Arrows,British,1:38.284,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2002,2,sepang,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,jaguar,Jaguar,British,1:38.374,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2002,2,sepang,panis,,0,Olivier,Panis,1966-09-02,French,bar,BAR,British,1:38.390,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2002,2,sepang,mcnish,,0,Allan,McNish,1969-12-29,British,toyota,Toyota,Japanese,1:38.959,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2002,2,sepang,irvine,,0,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,1:39.121,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2002,2,sepang,webber,WEB,0,Mark,Webber,1976-08-27,Australian,minardi,Minardi,Italian,1:39.454,0,0,98.255875,97.14512500000001,99.75425,5.375,8.0,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2002,2,sepang,yoong,,0,Alex,Yoong,1976-07-20,Malaysian,minardi,Minardi,Italian,1:40.158,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2002,17,suzuka,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,1:31.317,0,0,91.896,90.51350000000001,90.77850000000001,6.0,2.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2002,17,suzuka,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,1:31.749,0,0,91.86833333333334,91.17566666666666,91.891,7.0,3.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
2002,17,suzuka,coulthard,COU,0,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,1:32.088,0,0,,,,,,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2002,17,suzuka,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,1:32.197,0,0,91.938625,91.469,91.716875,6.75,8.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2002,17,suzuka,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,1:32.444,0,0,90.595,90.299,89.989,3.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,17,suzuka,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,williams,Williams,British,1:32.507,0,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,17,suzuka,sato,SAT,0,Takuma,Sato,1977-01-28,Japanese,jordan,Jordan,Irish,1:33.090,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,17,suzuka,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,jordan,Jordan,Irish,1:33.276,0,0,91.696,90.306,90.599,6.0,1.0,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2002,17,suzuka,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,1:33.349,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2002,17,suzuka,button,BUT,22,Jenson,Button,1980-01-19,British,renault,Renault,French,1:33.429,0,0,92.61485714285713,91.80042857142857,91.89157142857142,6.142857142857143,7.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2002,17,suzuka,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,renault,Renault,French,1:33.547,0,0,90.7415,90.4705,91.12950000000001,3.0,2.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2002,17,suzuka,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,sauber,Sauber,Swiss,1:33.553,0,0,91.656,90.86500000000001,92.229,7.5,2.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,17,suzuka,salo,,0,Mika,Salo,1966-11-30,Finnish,toyota,Toyota,Japanese,1:33.742,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,13
2002,17,suzuka,irvine,,0,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,1:33.915,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,14
2002,17,suzuka,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,sauber,Sauber,Swiss,1:33.979,0,0,92.48666666666666,91.67033333333335,91.35416666666667,4.666666666666667,6.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15
2002,17,suzuka,panis,,0,Olivier,Panis,1966-09-02,French,bar,BAR,British,1:34.192,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,16
2002,17,suzuka,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,jaguar,Jaguar,British,1:34.227,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2002,17,suzuka,mcnish,,0,Allan,McNish,1969-12-29,British,toyota,Toyota,Japanese,1:35.191,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2002,17,suzuka,webber,WEB,0,Mark,Webber,1976-08-27,Australian,minardi,Minardi,Italian,1:35.958,0,0,92.70824999999999,91.57,91.0035,2.75,4.0,18.566666666666666,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19
2002,17,suzuka,yoong,,0,Alex,Yoong,1976-07-20,Malaysian,minardi,Minardi,Italian,1:36.267,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2003,1,albert_park,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,1:27.173,0,0,85.9685,85.221,85.13149999999999,5.5,2.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2003,1,albert_park,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,1:27.418,0,0,85.354,84.934,85.86099999999999,5.0,2.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2003,1,albert_park,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,williams,Williams,British,1:28.101,0,0,87.07900000000001,85.902,85.976,5.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2003,1,albert_park,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,sauber,Sauber,Swiss,1:28.274,0,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2003,1,albert_park,panis,,0,Olivier,Panis,1966-09-02,French,toyota,Toyota,Japanese,1:28.288,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,1,albert_park,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,1:28.420,0,0,88.46000000000001,86.714,89.239,9.0,1.0,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,1,albert_park,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,sauber,Sauber,Swiss,1:28.464,0,0,86.88366666666667,85.63,87.12366666666667,5.333333333333333,3.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,1,albert_park,button,BUT,22,Jenson,Button,1980-01-19,British,bar,BAR,British,1:28.682,0,0,89.26583333333333,87.16449999999999,86.05266666666667,3.6666666666666665,6.0,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2003,1,albert_park,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,1:28.830,0,0,87.6675,86.6675,87.652,7.5,2.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2003,1,albert_park,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,1:28.928,0,0,87.0145,86.765125,86.29487499999999,4.625,8.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,1,albert_park,coulthard,COU,0,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,1:29.105,0,0,86.381,86.063,89.041,8.0,1.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2003,1,albert_park,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,renault,Renault,French,1:29.136,0,0,86.545,86.01799999999999,88.01933333333334,7.333333333333333,3.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2003,1,albert_park,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,jordan,Jordan,Irish,1:29.344,0,0,87.5175,86.07,86.6345,4.0,2.0,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2003,1,albert_park,webber,WEB,0,Mark,Webber,1976-08-27,Australian,jaguar,Jaguar,British,1:29.367,0,0,88.97842857142858,87.14200000000001,86.28928571428571,5.142857142857143,7.0,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2003,1,albert_park,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,1:29.470,0,0,88.00311111111111,86.26177777777778,85.31033333333333,5.0,9.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2003,1,albert_park,matta,,0,Cristiano,da Matta,1973-09-19,Brazilian,toyota,Toyota,Japanese,1:29.538,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2003,1,albert_park,firman,,0,Ralph,Firman,1975-05-20,Irish,jordan,Jordan,Irish,1:31.242,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2003,1,albert_park,pizzonia,PIZ,0,Antônio,Pizzonia,1980-09-11,Brazilian,jaguar,Jaguar,British,1:31.723,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2003,1,albert_park,wilson,,0,Justin,Wilson,1978-07-31,British,minardi,Minardi,Italian,0,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2003,1,albert_park,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,minardi,Minardi,Italian,0,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2003,2,sepang,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,1:37.044,0,0,98.44433333333333,97.98244444444444,100.3488888888889,6.666666666666667,9.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2003,2,sepang,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,renault,Renault,French,1:37.217,0,0,95.20533333333333,94.73500000000001,96.29533333333332,5.0,3.0,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2003,2,sepang,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,1:37.393,0,0,101.85533333333335,99.997,100.92533333333334,5.0,3.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2003,2,sepang,coulthard,COU,0,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,1:37.454,0,0,,,,,,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2003,2,sepang,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,1:37.579,0,0,102.491,101.379,103.581,5.5,2.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,2,sepang,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,sauber,Sauber,Swiss,1:37.766,0,0,96.19,95.55400000000002,96.47333333333334,6.0,3.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,2,sepang,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,1:37.858,0,0,97.99088888888889,97.48866666666667,99.696,5.222222222222222,9.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,2,sepang,montoya,MON,0,Juan,Pablo Montoya,1975-09-20,Colombian,williams,Williams,British,1:37.974,0,0,94.536,94.568,94.916,6.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2003,2,sepang,button,BUT,22,Jenson,Button,1980-01-19,British,bar,BAR,British,1:38.073,0,0,99.76171428571429,99.02371428571428,101.783,5.142857142857143,7.0,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2003,2,sepang,panis,,0,Olivier,Panis,1966-09-02,French,toyota,Toyota,Japanese,1:38.094,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,2,sepang,matta,,0,Cristiano,da Matta,1973-09-19,Brazilian,toyota,Toyota,Japanese,1:38.097,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
