Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2000,9,magny_cours,14,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,18,70,+2 Laps,0,0,0,0
2000,9,magny_cours,15,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,21,70,+2 Laps,0,0,0,0
2000,9,magny_cours,16,0.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,58,Engine,0,0,0,0
2000,9,magny_cours,17,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,13,45,Transmission,0,0,0,0
2000,9,magny_cours,18,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,17,34,Spun off,0,0,0,0
2000,9,magny_cours,19,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,22,31,Spun off,0,0,0,0
2000,9,magny_cours,20,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,20,25,Transmission,0,0,0,0
2000,9,magny_cours,21,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,11,20,Gearbox,0,0,0,0
2000,9,magny_cours,22,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,19,16,Spun off,0,0,0,0
2000,10,red_bull_ring,1,10.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,1,71,Finished,1:28:15.818,0,0,0
2000,10,red_bull_ring,2,6.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,2,71,Finished,+12.535,0,0,0
2000,10,red_bull_ring,3,4.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,3,71,Finished,+30.795,0,0,0
2000,10,red_bull_ring,4,3.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,7,70,+1 Lap,0,0,0,0
2000,10,red_bull_ring,5,2.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,18,70,+1 Lap,0,0,0,0
2000,10,red_bull_ring,6,1.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,9,70,+1 Lap,0,0,0,0
2000,10,red_bull_ring,7,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,16,70,+1 Lap,0,0,0,0
2000,10,red_bull_ring,8,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,20,70,+1 Lap,0,0,0,0
2000,10,red_bull_ring,9,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,11,70,+1 Lap,0,0,0,0
2000,10,red_bull_ring,10,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,14,70,+1 Lap,0,0,0,0
2000,10,red_bull_ring,11,0.0,burti,,0,Luciano,Burti,1975-03-05,Brazilian,Jaguar,British,21,69,+2 Laps,0,0,0,0
2000,10,red_bull_ring,12,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,22,68,+3 Laps,0,0,0,0
2000,10,red_bull_ring,13,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,6,58,Engine,0,0,0,0
2000,10,red_bull_ring,14,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,19,52,Brakes,0,0,0,0
2000,10,red_bull_ring,15,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,13,41,Collision,0,0,0,0
2000,10,red_bull_ring,16,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,17,41,Collision,0,0,0,0
2000,10,red_bull_ring,17,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,12,32,Gearbox,0,0,0,0
2000,10,red_bull_ring,18,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,10,14,Engine,0,0,0,0
2000,10,red_bull_ring,19,0.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,15,4,Oil leak,0,0,0,0
2000,10,red_bull_ring,20,0.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,4,0,Collision,0,0,0,0
2000,10,red_bull_ring,21,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,5,0,Collision,0,0,0,0
2000,10,red_bull_ring,22,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,8,0,Collision,0,0,0,0
2000,11,hockenheimring,1,10.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,18,45,Finished,1:25:34.418,0,0,0
2000,11,hockenheimring,2,6.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,4,45,Finished,+7.452,0,0,0
2000,11,hockenheimring,3,4.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,1,45,Finished,+21.168,0,0,0
2000,11,hockenheimring,4,3.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,16,45,Finished,+22.685,0,0,0
2000,11,hockenheimring,5,2.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,15,45,Finished,+27.112,0,0,0
2000,11,hockenheimring,6,1.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,5,45,Finished,+29.080,0,0,0
2000,11,hockenheimring,7,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,14,45,Finished,+30.898,0,0,0
2000,11,hockenheimring,8,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,9,45,Finished,+47.537,0,0,0
2000,11,hockenheimring,9,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,6,45,Finished,+50.901,0,0,0
2000,11,hockenheimring,10,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,10,45,Finished,+1:19.664,0,0,0
2000,11,hockenheimring,11,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,21,45,Finished,+1:29.504,0,0,0
2000,11,hockenheimring,12,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,13,40,Alternator,0,0,0,0
2000,11,hockenheimring,13,0.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,17,39,Gearbox,0,0,0,0
2000,11,hockenheimring,14,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,11,39,Spun off,0,0,0,0
2000,11,hockenheimring,15,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,12,37,Spun off,0,0,0,0
2000,11,hockenheimring,16,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,22,33,Engine,0,0,0,0
2000,11,hockenheimring,17,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,7,31,Electrical,0,0,0,0
2000,11,hockenheimring,18,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,19,29,Collision,0,0,0,0
2000,11,hockenheimring,19,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,20,29,Collision,0,0,0,0
2000,11,hockenheimring,20,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,8,12,Gearbox,0,0,0,0
2000,11,hockenheimring,21,0.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,2,0,Collision,0,0,0,0
2000,11,hockenheimring,22,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,3,0,Collision,0,0,0,0
2000,12,hungaroring,1,10.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,3,77,Finished,1:45:33.869,0,0,0
2000,12,hungaroring,2,6.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,77,Finished,+7.917,0,0,0
2000,12,hungaroring,3,4.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,2,77,Finished,+8.455,0,0,0
2000,12,hungaroring,4,3.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,5,77,Finished,+44.157,0,0,0
2000,12,hungaroring,5,2.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,4,77,Finished,+50.437,0,0,0
2000,12,hungaroring,6,1.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,6,77,Finished,+1:08.099,0,0,0
2000,12,hungaroring,7,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,12,76,+1 Lap,0,0,0,0
2000,12,hungaroring,8,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,10,76,+1 Lap,0,0,0,0
2000,12,hungaroring,9,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,8,76,+1 Lap,0,0,0,0
2000,12,hungaroring,10,0.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,9,76,+1 Lap,0,0,0,0
2000,12,hungaroring,11,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,11,76,+1 Lap,0,0,0,0
2000,12,hungaroring,12,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,16,75,+2 Laps,0,0,0,0
2000,12,hungaroring,13,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,20,75,+2 Laps,0,0,0,0
2000,12,hungaroring,14,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,18,75,+2 Laps,0,0,0,0
2000,12,hungaroring,15,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,21,74,+3 Laps,0,0,0,0
2000,12,hungaroring,16,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,15,73,+4 Laps,0,0,0,0
2000,12,hungaroring,17,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,22,68,Engine,0,0,0,0
2000,12,hungaroring,18,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,17,67,Gearbox,0,0,0,0
2000,12,hungaroring,19,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,13,62,Transmission,0,0,0,0
2000,12,hungaroring,20,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,7,31,Brakes,0,0,0,0
2000,12,hungaroring,21,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,19,22,Electrical,0,0,0,0
2000,12,hungaroring,22,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,14,11,Suspension,0,0,0,0
2000,13,spa,1,10.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,1,44,Finished,1:28:14.494,0,0,0
2000,13,spa,2,6.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,4,44,Finished,+1.104,0,0,0
2000,13,spa,3,4.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,6,44,Finished,+38.096,0,0,0
2000,13,spa,4,3.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,5,44,Finished,+43.281,0,0,0
2000,13,spa,5,2.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,3,44,Finished,+49.914,0,0,0
2000,13,spa,6,1.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,8,44,Finished,+55.984,0,0,0
2000,13,spa,7,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,7,44,Finished,+1:12.380,0,0,0
2000,13,spa,8,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,9,44,Finished,+1:27.808,0,0,0
2000,13,spa,9,0.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,18,44,Finished,+1:28.670,0,0,0
2000,13,spa,10,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,12,44,Finished,+1:31.555,0,0,0
2000,13,spa,11,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,15,44,Finished,+1:34.123,0,0,0
2000,13,spa,12,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,13,43,+1 Lap,0,0,0,0
2000,13,spa,13,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,19,43,+1 Lap,0,0,0,0
2000,13,spa,14,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,21,43,+1 Lap,0,0,0,0
2000,13,spa,15,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,20,43,+1 Lap,0,0,0,0
2000,13,spa,16,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,16,42,+2 Laps,0,0,0,0
2000,13,spa,17,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,22,42,+2 Laps,0,0,0,0
2000,13,spa,18,0.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,10,32,Fuel pressure,0,0,0,0
2000,13,spa,19,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,17,32,Fuel pressure,0,0,0,0
2000,13,spa,20,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,14,12,Engine,0,0,0,0
2000,13,spa,21,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,11,8,Electrical,0,0,0,0
2000,13,spa,22,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,2,4,Collision,0,0,0,0
2000,14,monza,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,53,Finished,1:27:31.638,0,0,0
2000,14,monza,2,6.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,3,53,Finished,+3.810,0,0,0
2000,14,monza,3,4.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,7,53,Finished,+52.432,0,0,0
2000,14,monza,4,3.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,11,53,Finished,+59.938,0,0,0
2000,14,monza,5,2.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,13,53,Finished,+1:07.426,0,0,0
2000,14,monza,6,1.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,17,53,Finished,+1:09.293,0,0,0
2000,14,monza,7,0.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,15,52,+1 Lap,0,0,0,0
2000,14,monza,8,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,16,52,+1 Lap,0,0,0,0
2000,14,monza,9,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,21,52,+1 Lap,0,0,0,0
2000,14,monza,10,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,22,52,+1 Lap,0,0,0,0
2000,14,monza,11,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,9,52,+1 Lap,0,0,0,0
2000,14,monza,12,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,19,51,+2 Laps,0,0,0,0
2000,14,monza,13,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,20,15,Spun off,0,0,0,0
2000,14,monza,14,0.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,4,14,Electrical,0,0,0,0
2000,14,monza,15,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,12,10,Spun off,0,0,0,0
2000,14,monza,16,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,18,1,Collision,0,0,0,0
2000,14,monza,17,0.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,2,0,Collision,0,0,0,0
2000,14,monza,18,0.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,5,0,Collision,0,0,0,0
2000,14,monza,19,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,6,0,Collision,0,0,0,0
2000,14,monza,20,0.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,8,0,Collision,0,0,0,0
2000,14,monza,21,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,10,0,Collision,0,0,0,0
2000,14,monza,22,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,14,0,Spun off,0,0,0,0
2000,15,indianapolis,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,73,Finished,1:36:30.883,0,0,0
2000,15,indianapolis,2,6.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,4,73,Finished,+12.118,0,0,0
2000,15,indianapolis,3,4.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,7,73,Finished,+17.368,0,0,0
2000,15,indianapolis,4,3.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,8,73,Finished,+17.936,0,0,0
2000,15,indianapolis,5,2.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,2,73,Finished,+28.813,0,0,0
2000,15,indianapolis,6,1.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,12,73,Finished,+51.694,0,0,0
2000,15,indianapolis,7,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,17,73,Finished,+1:11.115,0,0,0
2000,15,indianapolis,8,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,9,72,+1 Lap,0,0,0,0
2000,15,indianapolis,9,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,16,72,+1 Lap,0,0,0,0
2000,15,indianapolis,10,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,11,72,+1 Lap,0,0,0,0
2000,15,indianapolis,11,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,19,72,+1 Lap,0,0,0,0
2000,15,indianapolis,12,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,22,72,+1 Lap,0,0,0,0
2000,15,indianapolis,13,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,20,64,Engine,0,0,0,0
2000,15,indianapolis,14,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,21,59,Engine,0,0,0,0
2000,15,indianapolis,15,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,10,58,Engine,0,0,0,0
2000,15,indianapolis,16,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,18,45,Gearbox,0,0,0,0
2000,15,indianapolis,17,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,15,44,Engine,0,0,0,0
2000,15,indianapolis,18,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,13,34,Brakes,0,0,0,0
2000,15,indianapolis,19,0.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,3,25,Engine,0,0,0,0
2000,15,indianapolis,20,0.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,14,18,Spun off,0,0,0,0
2000,15,indianapolis,21,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,6,14,Engine,0,0,0,0
2000,15,indianapolis,22,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,5,12,Collision,0,0,0,0
2000,16,suzuka,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,53,Finished,1:29:53.435,0,0,0
2000,16,suzuka,2,6.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,2,53,Finished,+1.837,0,0,0
2000,16,suzuka,3,4.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,3,53,Finished,+1:09.914,0,0,0
2000,16,suzuka,4,3.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,4,53,Finished,+1:19.191,0,0,0
2000,16,suzuka,5,2.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,5,53,Finished,+1:25.694,0,0,0
2000,16,suzuka,6,1.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,9,52,+1 Lap,0,0,0,0
2000,16,suzuka,7,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,10,52,+1 Lap,0,0,0,0
2000,16,suzuka,8,0.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,7,52,+1 Lap,0,0,0,0
2000,16,suzuka,9,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,18,52,+1 Lap,0,0,0,0
2000,16,suzuka,10,0.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,19,52,+1 Lap,0,0,0,0
2000,16,suzuka,11,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,20,52,+1 Lap,0,0,0,0
2000,16,suzuka,12,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,13,52,+1 Lap,0,0,0,0
2000,16,suzuka,13,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,15,52,+1 Lap,0,0,0,0
2000,16,suzuka,14,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,12,52,+1 Lap,0,0,0,0
2000,16,suzuka,15,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,22,51,+2 Laps,0,0,0,0
2000,16,suzuka,16,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,21,46,Engine,0,0,0,0
2000,16,suzuka,17,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,6,41,Spun off,0,0,0,0
2000,16,suzuka,18,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,16,41,Suspension,0,0,0,0
2000,16,suzuka,19,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,11,37,Spun off,0,0,0,0
2000,16,suzuka,20,0.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,8,29,Hydraulics,0,0,0,0
2000,16,suzuka,21,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,17,19,Engine,0,0,0,0
2000,16,suzuka,22,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,14,9,Electrical,0,0,0,0
2000,17,sepang,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,56,Finished,1:35:54.235,0,0,0
2000,17,sepang,2,6.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,3,56,Finished,+0.732,0,0,0
2000,17,sepang,3,4.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,4,56,Finished,+18.444,0,0,0
2000,17,sepang,4,3.0,hakkinen,,0,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,2,56,Finished,+35.269,0,0,0
2000,17,sepang,5,2.0,villeneuve,VIL,0,Jacques,Villeneuve,1971-04-09,Canadian,BAR,British,6,56,Finished,+1:10.692,0,0,0
2000,17,sepang,6,1.0,irvine,,0,Eddie,Irvine,1965-11-10,British,Jaguar,British,7,56,Finished,+1:12.568,0,0,0
2000,17,sepang,7,0.0,wurz,WUR,0,Alexander,Wurz,1974-02-15,Austrian,Benetton,Italian,5,56,Finished,+1:29.314,0,0,0
2000,17,sepang,8,0.0,salo,,0,Mika,Salo,1966-11-30,Finnish,Sauber,Swiss,17,55,+1 Lap,0,0,0,0
2000,17,sepang,9,0.0,fisichella,FIS,0,Giancarlo,Fisichella,1973-01-14,Italian,Benetton,Italian,13,55,+1 Lap,0,0,0,0
2000,17,sepang,10,0.0,verstappen,,0,Jos,Verstappen,1972-03-04,Dutch,Arrows,British,15,55,+1 Lap,0,0,0,0
2000,17,sepang,11,0.0,alesi,,0,Jean,Alesi,1964-06-11,French,Prost,French,18,55,+1 Lap,0,0,0,0
2000,17,sepang,12,0.0,trulli,TRU,0,Jarno,Trulli,1974-07-13,Italian,Jordan,Irish,9,55,+1 Lap,0,0,0,0
2000,17,sepang,13,0.0,mazzacane,,0,Gastón,Mazzacane,1975-05-08,Argentine,Minardi,Italian,22,50,Engine,0,0,0,0
2000,17,sepang,14,0.0,herbert,,0,Johnny,Herbert,1964-06-25,British,Jaguar,British,12,48,Suspension,0,0,0,0
2000,17,sepang,15,0.0,zonta,ZON,0,Ricardo,Zonta,1976-03-23,Brazilian,BAR,British,11,46,Engine,0,0,0,0
2000,17,sepang,16,0.0,ralf_schumacher,SCH,0,Ralf,Schumacher,1975-06-30,German,Williams,British,8,43,Engine,0,0,0,0
2000,17,sepang,17,0.0,gene,,0,Marc,Gené,1974-03-29,Spanish,Minardi,Italian,21,36,Wheel,0,0,0,0
2000,17,sepang,18,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,Williams,British,16,18,Engine,0,0,0,0
2000,17,sepang,19,0.0,frentzen,,0,Heinz-Harald,Frentzen,1967-05-18,German,Jordan,Irish,10,7,Electrical,0,0,0,0
2000,17,sepang,20,0.0,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,Arrows,British,14,0,Collision,0,0,0,0
2000,17,sepang,21,0.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Prost,French,19,0,Collision,0,0,0,0
2000,17,sepang,22,0.0,diniz,,0,Pedro,Diniz,1970-05-22,Brazilian,Sauber,Swiss,20,0,Collision,0,0,0,0
2001,1,albert_park,1,10.0,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,1,58,Finished,1:38:26.533,0,0,0
2001,1,albert_park,2,6.0,coulthard,COU,0,David,Coulthard,1971-03-27,British,McLaren,British,6,58,Finished,+1.717,0,0,0
2001,1,albert_park,3,4.0,barrichello,BAR,0,Rubens,Barrichello,1972-05-23,Brazilian,Ferrari,Italian,2,58,Finished,+33.491,0,0,0
2001,1,albert_park,4,3.0,heidfeld,HEI,0,Nick,Heidfeld,1977-05-10,German,Sauber,Swiss,10,58,Finished,+1:11.479,0,0,0
